name,sku,price,comparePrice,quantity,description,shortDescription,category,subCategory,subSubCategory,brand,weight,status,imageUrl,gtin,ean,mpn,googleCategory,condition,characteristics
"Fuse carrier, DII E27 25A KDII PB",002332001,1.5,,2407,,,Fuse links and switch disconnectors,Accessories,,ETI,0.037,ACTIVE,https://pbplus.eu/public/products/images/glowka-bezpiecznikowa-eti-diii.jpg,5904722905931,5904722905931,002332001,,new,
"Gauge piece, VDII  10A",002342004,0.985,,1478,,,Fuse links and switch disconnectors,Accessories,,ETI,0.015,ACTIVE,https://pbplus.eu/public/products/images/002342004.jpg,5904722905535,5904722905535,002342004,,new,
"Gauge piece, VDII  20A",002342006,1.11,,1247,,,Fuse links and switch disconnectors,Accessories,,ETI,0.013,ACTIVE,https://pbplus.eu/public/products/images/002342006.jpg,5904722905559,5904722905559,002342006,,new,
"Fuse link, D01 gG 2A/400V",002211001,0.7,,57,,,Fuse links and switch disconnectors,Fuse links,,ETI,5.9,ACTIVE,https://pbplus.eu/public/products/images/002211001.jpg,5904722906037,5904722906037,002211001,,new,
"Fuse link, D01 gG 4A/400V",002211002,0.731,,105,,,Fuse links and switch disconnectors,Fuse links,,ETI,5.9,ACTIVE,https://pbplus.eu/public/products/images/002211002.jpg,5904722906044,5904722906044,002211002,,new,
"Fuse link, D01 gG 6A/400V",002211003,0.741,,94,,,Fuse links and switch disconnectors,Fuse links,,ETI,5.9,ACTIVE,https://pbplus.eu/public/products/images/002211003.jpg,5904722906051,5904722906051,002211003,,new,
"Fuse link, D01 gG 10A/400V",002211004,0.675,,74,,,Fuse links and switch disconnectors,Fuse links,,ETI,6.6,ACTIVE,https://pbplus.eu/public/products/images/002211004.jpg,5904722906068,5904722906068,002211004,,new,
"Fuse link, D01 gG 13A/400V",002211006,1.63,,30,,,Fuse links and switch disconnectors,Fuse links,,ETI,6.6,ACTIVE,https://pbplus.eu/public/products/images/002211006.jpg,5904722989061,5904722989061,002211006,,new,
"Fuse link, D01 gG 16A/400V",002211005,0.655,,60,,,Fuse links and switch disconnectors,Fuse links,,ETI,6.6,ACTIVE,https://pbplus.eu/public/products/images/002211005.jpg,5904722906075,5904722906075,002211005,,new,
"Fuse link, D02 gG 20A/400V",002212001,1.05,,47,,,Fuse links and switch disconnectors,Fuse links,,ETI,12,ACTIVE,https://pbplus.eu/public/products/images/002212001.jpg,5904722906082,5904722906082,002212001,,new,
"Fuse link, D02 gG 25A/400V",002212002,0.97,,40,,,Fuse links and switch disconnectors,Fuse links,,ETI,12,ACTIVE,https://pbplus.eu/public/products/images/002212002.jpg,5904722906099,5904722906099,002212002,,new,
"Fuse link, D02 gG 35A/400V",002212003,0.909,,27,,,Fuse links and switch disconnectors,Fuse links,,ETI,13,ACTIVE,https://pbplus.eu/public/products/images/002212003.jpg,5904722906105,5904722906105,002212003,,new,
"Fuse link, D02 gG 50A/400V",002212004,1.22,,39,,,Fuse links and switch disconnectors,Fuse links,,ETI,13,ACTIVE,https://pbplus.eu/public/products/images/002212004.jpg,5904722906112,5904722906112,002212004,,new,
"Fuse link, D02 gG 63A/400V",002212005,1.55,,48,,,Fuse links and switch disconnectors,Fuse links,,ETI,13,ACTIVE,https://pbplus.eu/public/products/images/002212005.jpg,5904722906129,5904722906129,002212005,,new,
"Distribution box, ECG14",001101025,18.89,,9,,,"Enclosures, distribution boards, equipment",Distribution boards and enclosures,,ETI,2,ACTIVE,https://pbplus.eu/public/products/images/001101025.jpg,3838895679615,3838895679615,001101025,,new,
"Distribution box, ECG28",001101026,22.79,,13,,,"Enclosures, distribution boards, equipment",Distribution boards and enclosures,,ETI,2.5,ACTIVE,https://pbplus.eu/public/products/images/001101026.jpg,3838895679622,3838895679622,001101026,,new,
"Distribution box, ECG56",001101028,37.5,,1,,,"Enclosures, distribution boards, equipment",Distribution boards and enclosures,,ETI,3.5,ACTIVE,https://pbplus.eu/public/products/images/001101028.jpg,3838895689690,3838895689690,001101028,,new,
"Distribution box, ECM 2x18PO-s",001101088,17.21,,4,,,"Enclosures, distribution boards, equipment",Distribution boards and enclosures,,ETI,2.14,ACTIVE,https://pbplus.eu/public/products/images/3106914_0_i1064.jpeg,3838895617037,3838895617037,001101088,,new,
"Distribution box, ECM8PO",001101014,7.39,,1,,,"Enclosures, distribution boards, equipment",Distribution boards and enclosures,,ETI,0.744,ACTIVE,https://pbplus.eu/public/products/images/001101014.jpg,3838895456827,3838895456827,001101014,,new,
"Distribution box, ECT 2x18PO-s",001101086,17.21,,47,,,"Enclosures, distribution boards, equipment",Distribution boards and enclosures,,ETI,2.14,ACTIVE,https://pbplus.eu/public/products/images/3106925_1_i1064.jpeg,3838895616993,3838895616993,001101086,,new,
"Distribution box, ECT 3x18PO-s",001101043,23.82,,7,,,"Enclosures, distribution boards, equipment",Distribution boards and enclosures,,ETI,2.62,ACTIVE,https://pbplus.eu/public/products/images/001101043.jpg,3838895672777,3838895672777,001101043,,new,
"Mounting rail, TH35x7,5/L - 1m",002911022,0.929,,10159,,,"Enclosures, distribution boards, equipment",DIN rails TH,,ETI,0.312,ACTIVE,https://pbplus.eu/public/products/images/002911022a.jpg,3838895504016,3838895504016,002911022,,new,
"Enclosure, GT 25-20-15",001102100,40.38,,1,,,"Enclosures, distribution boards, equipment",Wall-mounted IP66 GT type,,ETI,3.61,ACTIVE,https://pbplus.eu/public/products/images/001102100.jpg,3838895591535,3838895591535,001102100,,new,
"Enclosure, GT 80-60-30",001102134,155.79,,1,,,"Enclosures, distribution boards, equipment",Wall-mounted IP66 GT type,,ETI,32.17,ACTIVE,https://pbplus.eu/public/products/images/001102134.jpg,3838895592211,3838895592211,001102134,,new,
"Key, KEY-D5-M",001102173,0.522,,216,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.034,ACTIVE,https://pbplus.eu/public/products/images/001102173.jpg,3838895592747,3838895592747,001102173,,new,
"Key, KEY-KW8-M",001102175,0.522,,264,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.038,ACTIVE,https://pbplus.eu/public/products/images/001102175.jpg,3838895592761,3838895592761,001102175,,new,
"Key, KEY-T9-M",001102174,0.522,,206,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.04,ACTIVE,https://pbplus.eu/public/products/images/001102174.jpg,3838895592754,3838895592754,001102174,,new,
"Key, KEY-UNI-M",001102176,3.97,,149,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.075,ACTIVE,https://pbplus.eu/public/products/images/001102176.jpg,3838895592778,3838895592778,001102176,,new,
"Lock, LK-1333-M22",001102171,4.87,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.1,ACTIVE,https://pbplus.eu/public/products/images/001102171.jpg,3838895592723,3838895592723,001102171,,new,
"Distribution block, EDB-207",001102300,2.85,,286,,,"Enclosures, distribution boards, equipment",Distribution blocks,,ETI,0.14,ACTIVE,https://pbplus.eu/public/products/images/001102300.jpg,3838895633303,3838895633303,001102300,,new,
"Distribution block, EDB-211",001102301,3.65,,294,,,"Enclosures, distribution boards, equipment",Distribution blocks,,ETI,0.18,ACTIVE,https://pbplus.eu/public/products/images/001102301.jpg,3838895633327,3838895633327,001102301,,new,
"Distribution block, EDB-215",001102302,5.27,,155,,,"Enclosures, distribution boards, equipment",Distribution blocks,,ETI,0.22,ACTIVE,https://pbplus.eu/public/products/images/001102302.jpg,3838895633341,3838895633341,001102302,,new,
"Distribution block, EDB-411",001102304,7.94,,118,,,"Enclosures, distribution boards, equipment",Distribution blocks,,ETI,0.34,ACTIVE,https://pbplus.eu/public/products/images/001102304.jpg,3838895633389,3838895633389,001102304,,new,
"Installation channel, B 100x100 T (2m)",003911054,16.38,,2,,,"Enclosures, distribution boards, equipment",Installation channels,,ETI,2.12,ACTIVE,https://pbplus.eu/public/products/images/5839_small_photo.jpg,3838895449317,3838895449317,003911054,,new,
"Installation channel, B 100x80 T (2m)",003911053,13.08,,2,,,"Enclosures, distribution boards, equipment",Installation channels,,ETI,1.86,ACTIVE,https://pbplus.eu/public/products/images/5839_small_photo.jpg,3838895449294,3838895449294,003911053,,new,
"Installation channel, B 25x60 T (2m)",003911035,4.2,,4,,,"Enclosures, distribution boards, equipment",Installation channels,,ETI,0.748,ACTIVE,https://pbplus.eu/public/products/images/5839_small_photo.jpg,3838895448938,3838895448938,003911035,,new,
"Installation channel, B 25x80 T (2m)",003911036,5.64,,2,,,"Enclosures, distribution boards, equipment",Installation channels,,ETI,0.98,ACTIVE,https://pbplus.eu/public/products/images/5839_small_photo.jpg,3838895448952,3838895448952,003911036,,new,
"Installation channel, B 40x60 T (2m)",003911038,5.43,,3,,,"Enclosures, distribution boards, equipment",Installation channels,,ETI,0.82,ACTIVE,https://pbplus.eu/public/products/images/5839_small_photo.jpg,3838895448990,3838895448990,003911038,,new,
"Wall mounted enclosure, 4XN160 2-4",001101401,110.97,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,12.758,ACTIVE,https://pbplus.eu/public/products/images/001101401.jpg,5904723019552,5904723019552,001101401,,new,
"Wall mounted enclosure, 4XN160 2-5",001101402,121.32,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,14.962,ACTIVE,https://pbplus.eu/public/products/images/001101402.jpg,5904723019569,5904723019569,001101402,,new,
"Wall mounted enclosure, 4XN160 2-7",001101404,141.54,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,19.51,ACTIVE,https://pbplus.eu/public/products/images/001101404.jpg,5904723019583,5904723019583,001101404,,new,
"Wall mounted enclosure, 4XN160 3-7",001101409,178.35,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,26.201,ACTIVE,https://pbplus.eu/public/products/images/001101409.jpg,5904723019637,5904723019637,001101409,,new,
"Flush mounted enclosure, 4XP160 2-7",001101414,154.85,,2,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,22.244,ACTIVE,https://pbplus.eu/public/products/images/001101414.jpg,5904723019682,5904723019682,001101414,,new,
"Flush mounted enclosure, 4XP160 3-4",001101416,147.4,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,19.239,ACTIVE,https://pbplus.eu/public/products/images/001101416.jpg,5904723019705,5904723019705,001101416,,new,
"Flush mounted enclosure, 4XP160 3-6",001101418,170.04,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,25.5,ACTIVE,https://pbplus.eu/public/products/images/001101418.jpg,5904723019729,5904723019729,001101418,,new,
"Cover, CP 1-1 F",001101429,5.62,,10,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.3,ACTIVE,https://pbplus.eu/public/products/images/001101429.jpg,5904723019866,5904723019866,001101429,,new,
"Cover, CP 1-4 F",001101447,11.78,,6,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,1.22,ACTIVE,https://pbplus.eu/public/products/images/001101447.jpg,5904723020077,5904723020077,001101447,,new,
"Cover, CP 1-1.5 M",001101458,6.54,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.37,ACTIVE,https://pbplus.eu/public/products/images/001101458.jpg,5904723020206,5904723020206,001101458,,new,
"Cover, CP 1.4-0.33 F",001101421,4.32,,2,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.17,ACTIVE,https://pbplus.eu/public/products/images/001101421.jpg,5904723019767,5904723019767,001101421,,new,
"Cover, CP 2-1 F",001101431,7.47,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.59,ACTIVE,https://pbplus.eu/public/products/images/001101431.jpg,5904723019880,5904723019880,001101431,,new,
"Cover, CP 2-2 H00",001101490,15.11,,6,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,1.08,ACTIVE,https://pbplus.eu/public/products/images/001101490.jpg,5904723020589,5904723020589,001101490,,new,
"Cover, CP 3-1 M",001101455,8.82,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.66,ACTIVE,https://pbplus.eu/public/products/images/001101455.jpg,5904723020169,5904723020169,001101455,,new,
"Separating element, EP-W",001101677,9.35,,2,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,4.37,ACTIVE,https://pbplus.eu/public/products/images/001101677.jpg,5904723020930,5904723020930,001101677,,new,
"Mounting plate, PM 2 E12 M",001101572,9.29,,2,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.94,ACTIVE,https://pbplus.eu/public/products/images/001101572.jpg,5904723020053,5904723020053,001101572,,new,
"Mounting plate, PM 2-2 PER-A",001101625,8.36,,2,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.97,ACTIVE,https://pbplus.eu/public/products/images/001101625.jpg,5904723020381,5904723020381,001101625,,new,
"Mounting plate, PM 3-2 PER-A",001101629,11.89,,2,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,1.48,ACTIVE,https://pbplus.eu/public/products/images/001101629.jpg,5904723020541,5904723020541,001101629,,new,
"Seal, SEAL-G9",001101608,8.56,,1,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.08,ACTIVE,https://pbplus.eu/public/products/images/001101608.jpg,5904723021340,5904723021340,001101608,,new,
"Mounting rail, TH-S 3",002911044,3.03,,6,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.49,ACTIVE,https://pbplus.eu/public/products/images/002911044.jpg,3838895633143,3838895633143,002911044,,new,
"Holder, UCH-2",001101715,2.19,,14,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,0.06,ACTIVE,https://pbplus.eu/public/products/images/001101715.jpg,5904723019804,5904723019804,001101715,,new,
"Vertical bracket, WP-A 7",001101650,14.47,,2,,,"Enclosures, distribution boards, equipment",Enclosure system SOLID GSX,,ETI,2.13,ACTIVE,https://pbplus.eu/public/products/images/001101650.jpg,5904723020763,5904723020763,001101650,,new,
"Shunt trip release, DA ETIMAT 10 230V AC/DC",002159301,9.06,,1,,,Modular current and residual protective devices,ETIMAT Miniature circuit breakers MCB,,ETI,0.103,ACTIVE,https://pbplus.eu/public/products/images/002159301.jpg,3838895308553,3838895308553,002159301,,new,
"Shunt trip release, DA ETIMAT 10 24V AC/DC",002159312,8.05,,5,,,Modular current and residual protective devices,ETIMAT Miniature circuit breakers MCB,,ETI,0.103,ACTIVE,https://pbplus.eu/public/products/images/002159312.jpg,3838895403401,3838895403401,002159312,,new,
"Molded Case Circuit Breaker, EB2 250/3L 250A 3p",004671073,137.53,,2,,,Molded case circuit breakers and disconnectors,Molded Case Circuit Breakers EB2 20-1600A,,ETI,1.5,ACTIVE,https://pbplus.eu/public/products/images/004671073.jpg,3838895409755,3838895409755,004671073,,new,
"Molded Case Circuit Breaker, EB2 400/3L 400A 3p",004671092,245.64,,1,,,Molded case circuit breakers and disconnectors,Molded Case Circuit Breakers EB2 20-1600A,,ETI,4.2,ACTIVE,https://pbplus.eu/public/products/images/004671092.jpg,3838895409861,3838895409861,004671092,,new,
"Undervoltage trip unit, NA2S 160-250AF AC 200-240V",004671956,29.2,,1,,,Molded case circuit breakers and disconnectors,Accessories for EBS2 MCCB,,ETI,0.1,ACTIVE,https://pbplus.eu/public/products/images/004671956.jpg,3838895620563,3838895620563,004671956,,new,
"Pedestal, PSPSS 125-630AF",004671457,13.13,,1,,,Molded case circuit breakers and disconnectors,Accessories for EB2,,ETI,0.015,ACTIVE,https://pbplus.eu/public/products/images/004671457.jpg,3838895416494,3838895416494,004671457,,new,
"Miniature motor contactor, CE07.01-230V-50/60Hz",004641013,7.95,,1,,,Contactors and accessories,Miniature and auxiliary contactors,,ETI,0.12,ACTIVE,https://pbplus.eu/public/products/images/004641013.jpg,7890355107874,7890355107874,004641013,,new,
"Coil, BCAE-105-230V-50/60Hz",004641833,7.87,,2,,,Contactors and accessories,Motor contactors CEM,,ETI,0.14,ACTIVE,https://pbplus.eu/public/products/images/004641833.jpg,7890355110812,7890355110812,004641833,,new,
"Coil, BCAE4-25-230V-50/60Hz",004641813,3.96,,28,,,Contactors and accessories,Motor contactors CEM,,ETI,0.065,ACTIVE,https://pbplus.eu/public/products/images/004641813.jpg,7890355110713,7890355110713,004641813,,new,
"Coil, BCCE-105-220V-DC",004642833,33.44,,2,,,Contactors and accessories,Motor contactors CEM,,ETI,0.22,ACTIVE,https://pbplus.eu/public/products/images/004642833.jpg,7890355111093,7890355111093,004642833,,new,
"Coil, BCCE-25-220V-DC",004642813,13.26,,7,,,Contactors and accessories,Motor contactors CEM,,ETI,0.12,ACTIVE,https://pbplus.eu/public/products/images/004642813.jpg,7890355111017,7890355111017,004642813,,new,
"Coil, BCCE-25-24V-DC",004642810,13.06,,1,,,Contactors and accessories,Motor contactors CEM,,ETI,0.12,ACTIVE,https://pbplus.eu/public/products/images/004642810.jpg,7890355110980,7890355110980,004642810,,new,
"Coil, BCCE-40-220V-DC",004642823,21.01,,4,,,Contactors and accessories,Motor contactors CEM,,ETI,0.18,ACTIVE,https://pbplus.eu/public/products/images/004642823.jpg,7890355111055,7890355111055,004642823,,new,
"Coil, BCCE-40-24V-DC",004642820,20.85,,3,,,Contactors and accessories,Motor contactors CEM,,ETI,0.18,ACTIVE,https://pbplus.eu/public/products/images/004642820.jpg,7890355111024,7890355111024,004642820,,new,
"Coil, BCEE-150E-250V-AC/DC",004646046,13.27,,2,,,Contactors and accessories,Motor contactors CEM,,ETI,0.255,ACTIVE,https://pbplus.eu/public/products/images/004646046.jpg,5904722986350,5904722986350,004646046,,new,
"Mounting adapt., BFE67.1D",004641902,8.39,,2,,,Contactors and accessories,Motor contactors CEM,,ETI,0.095,ACTIVE,https://pbplus.eu/public/products/images/004641902.jpg,7890355111116,7890355111116,004641902,,new,
"Aux.contacts, BCXMLE 20 (2NO)",004644520,4.16,,5,,,Contactors and accessories,Motor contactors CEM,,ETI,0.015,ACTIVE,https://pbplus.eu/public/products/images/004644520.jpg,7890355110454,7890355110454,004644520,,new,
"Aux.contacts, BCXMRLE 11 (1NO+1NC)",004645511,4.87,,1,,,Contactors and accessories,Motor contactors CEM,,ETI,0.015,ACTIVE,https://pbplus.eu/public/products/images/004645511.jpg,7890355110461,7890355110461,004645511,,new,
"Mechanical interlock, BLIME 112-300E",004643602,16.06,,1,,,Contactors and accessories,Motor contactors CEM,,ETI,0.015,ACTIVE,https://pbplus.eu/public/products/images/004643602.jpg,7890355110539,7890355110539,004643602,,new,
"Coil, BCAE-105-24V-50/60Hz",004641830,7.75,,1,,,Contactors and accessories,Motor contactors CEM,,ETI,0.14,ACTIVE,https://pbplus.eu/public/products/images/004641830.jpg,7890355110782,7890355110782,004641830,,new,
